customer_id,name,gender,age,occupation,annual_income,city,join_date
CUST00311,Karan Iyer,Female,55,Engineer,884742,Chennai,2022-04-25
CUST00312,Nikhil Nair,Male,24,Student,124125,Noida,2019-08-05
CUST00313,Diya Sharma,Female,57,Manager,1890802,Raipur,2024-01-01
CUST00314,Ananya Sharma,Female,45,Engineer,1340115,Vellore,2024-06-26
CUST00315,Aarav Joshi,Male,42,Analyst,632981,Mumbai,2024-10-09
CUST00316,Aman Reddy,Female,47,Government,488501,Mumbai,2022-04-19
CUST00317,Sanya Kumar,Female,46,Analyst,1292182,Ahmedabad,2025-08-31
CUST00318,Sanya Mehta,Female,57,Teacher,681023,Indore,2022-11-04
CUST00319,Neha Mehta,Male,41,Government,1017322,Guwahati,2021-07-07
CUST00320,Aarav Das,Male,24,Engineer,804889,Patna,2018-08-21
CUST00321,Rahul Jain,Female,31,Analyst,894220,Guwahati,2022-10-15
CUST00322,Rahul Verma,Female,34,Government,670782,Indore,2020-04-01
CUST00323,Nikhil Joshi,Female,33,Teacher,621577,Guwahati,2023-01-01
CUST00324,Karan Ranjan,Male,26,Government,1141978,Chennai,2024-01-22
CUST00325,Rahul Reddy,Female,58,Engineer,1299273,Ahmedabad,2025-04-07
CUST00326,Aarav Joshi,Male,36,Engineer,1418108,Pune,2023-06-27
CUST00327,Rahul Mehta,Male,58,Engineer,634431,Gurugram,2024-07-01
CUST00328,Ishita Mishra,Male,55,Government,580616,Ahmedabad,2023-02-12
CUST00329,Reyansh Patel,Male,31,Engineer,1062574,Guwahati,2018-07-06
CUST00330,Diya Ranjan,Male,41,Engineer,1470641,Ranchi,2018-03-06
CUST00331,Karan Kumar,Male,29,Engineer,1472881,Kolkata,2024-11-05
CUST00332,Sanya Iyer,Male,29,Engineer,1329501,Indore,2023-03-17
CUST00333,Riya Gupta,Male,27,Analyst,1335309,Vellore,2022-11-16
CUST00334,Nikhil Das,Female,25,Student,27502,Surat,2022-09-13
CUST00335,Vivaan Jain,Female,31,Manager,1319337,Pune,2019-08-17
CUST00336,Vivaan Gupta,Male,48,Government,533391,Pune,2019-04-01
CUST00337,Rahul Gupta,Male,38,Doctor,1612761,Chandigarh,2022-10-20
CUST00338,Karan Iyer,Female,51,Government,1169105,Raipur,2023-05-18
CUST00339,Aarav Nair,Female,39,Consultant,1451631,Indore,2019-10-25
CUST00340,Rohit Sharma,Female,53,Doctor,2453656,Indore,2022-10-11
CUST00341,Riya Patel,Male,21,Student,28737,Vellore,2025-04-08
CUST00342,Karan Gupta,Male,45,Manager,2479519,Patna,2018-09-17
CUST00343,Sneha Jain,Male,54,Teacher,418815,Noida,2021-03-27
CUST00344,Aarav Gupta,Male,33,Engineer,915617,Hyderabad,2018-09-15
CUST00345,Aman Patel,Female,50,Government,580079,Chennai,2018-07-13
CUST00346,Rahul Gupta,Female,34,Teacher,599461,Coimbatore,2020-01-26
CUST00347,Neha Singh,Male,46,Analyst,970211,Pune,2024-02-16
CUST00348,Arjun Gupta,Male,22,Student,77114,Bhubaneswar,2022-07-04
